,soldierId,shipId,attackId,assists,greekFireItems,healthLost,knockedOutSoldiers,throatSlits,healingPotionsUsed,killRank,killPoints,enemiesKilled,killingStreaks,farthermostKill,numShips,numSaves,horseRideDistance,horseRideKills,swimmingDistance,friendlyKills,castleTowerDestroys,onFootDistance,weaponsUsed,respectEarned
95533,137232.0,2635134.0,850.0,3.0,2.0,280.0,0.0,0.0,1.0,17.0,1219.0,2.0,1.0,146.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2235.0,2.0,1445.0
95534,43800.0,1486839.0,43800.0,0.0,0.0,90.25,0.0,0.0,0.0,30.0,1023.0,1.0,1.0,-19.82,45.0,1.0,5425.0,0.0,0.0,0.0,0.0,1411.0,4.0,1499.0
95535,88916.0,473921.0,20724.0,1.0,0.0,106.3,1.0,1.0,0.0,31.0,1604.0,1.0,1.0,14.38,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2497.0,3.0,1676.0
95536,41895.0,1403832.0,41895.0,0.0,1.0,26.6,0.0,0.0,0.0,38.0,1000.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,178.7,0.0,0.0,899.1,5.0,1500.0
95537,103524.0,1114170.0,35333.0,0.0,1.0,114.4,0.0,0.0,1.0,74.0,975.0,0.0,100.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,189.5,3.0,1485.0
95538,112220.0,1497087.0,44029.0,0.0,2.0,100.0,1.0,0.0,2.0,26.0,976.0,1.0,100.0,9.462,27.0,0.0,0.0,0.0,0.0,0.0,0.0,613.4,5.0,1480.0
95539,97753.0,860164.0,29562.0,0.0,0.0,503.2,5.0,1.0,1.0,37.0,1043.0,1.0,1.0,80.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,233.2,3.0,1494.0
95540,91379.0,580899.0,23187.0,1.0,3.0,149.2,2.0,1.0,1.0,19.0,1000.0,2.0,1.0,41.46,28.0,1.0,0.0,0.0,0.0,0.0,0.0,2321.0,7.0,1500.0
95541,17373.0,326015.0,17373.0,0.0,1.0,146.1,2.0,3.0,1.0,7.0,1014.0,3.0,2.0,-5.367000000000001,22.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,5.0,1503.0
95542,39173.0,1283461.0,39173.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1089.0,0.0,0.0,-0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1.0,1491.0
95543,105497.0,1200217.0,37306.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,1000.0,0.0,100.0,0.0,19.0,1.0,0.0,0.0,0.0,100.0,0.0,116.4,4.0,1500.0
95544,1934.0,412182.0,1934.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1052.0,0.0,0.0,-0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16,0.0,1479.0
95545,110143.0,1406381.0,41952.0,0.0,0.0,30.1,0.0,0.0,0.0,82.0,1016.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,52.44,3.0,1483.0
95546,113171.0,1539815.0,44980.0,0.0,0.0,126.2,1.0,0.0,0.0,9.0,1000.0,2.0,1.0,18.48,20.0,1.0,0.0,0.0,0.0,0.0,0.0,2291.0,3.0,1500.0
95547,36958.0,1184363.0,36958.0,0.0,4.0,0.0,0.0,0.0,8.0,32.0,1000.0,0.0,0.0,-0.0,20.0,0.0,0.0,0.0,30.49,0.0,0.0,2694.0,4.0,1500.0
95548,9649.0,2685324.0,9649.0,0.0,0.0,100.0,1.0,1.0,0.0,41.0,983.0,1.0,1.0,7.577000000000001,49.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,1.0,1485.0
95549,94958.0,737040.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1103.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9,1.0,1612.0
95550,106830.0,1259481.0,38639.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1048.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,564.6,2.0,1474.0
95551,73969.0,2103507.0,5777.0,0.0,2.0,100.0,1.0,0.0,3.0,29.0,1011.0,1.0,1.0,131.3,30.0,0.0,1176.0,0.0,0.0,0.0,0.0,1722.0,7.0,1463.0
95552,70834.0,721983.0,2642.0,2.0,0.0,290.3,1.0,0.0,2.0,68.0,1368.0,0.0,0.0,-0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,201.9,4.0,1441.0
95553,19961.0,438938.0,19961.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1090.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,6.0,1467.0
95554,39965.0,1318241.0,39965.0,10.0,0.0,1228.0,7.0,2.0,5.0,20.0,1000.0,7.0,2.0,-61.06,5.0,1.0,0.0,0.0,0.0,0.0,0.0,420.8,31.0,1500.0
95555,86889.0,384615.0,18697.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1241.0,0.0,0.0,-0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,141.4,1.0,1555.0
95556,108331.0,1325901.0,40140.0,0.0,0.0,51.81,0.0,0.0,0.0,76.0,1280.0,0.0,0.0,-0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,334.3,3.0,1514.0
95557,3711.0,1191748.0,3711.0,0.0,0.0,80.65,1.0,0.0,1.0,22.0,1423.0,1.0,1.0,62.71,29.0,0.0,1132.0,0.0,0.0,0.0,0.0,2665.0,5.0,1567.0
95558,100929.0,998717.0,32738.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1013.0,0.0,100.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,644.4,4.0,1514.0
95559,34812.0,1091293.0,34812.0,0.0,1.0,94.19,0.0,0.0,1.0,52.0,1224.0,0.0,0.0,-0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.0,3.0,1516.0
95560,82547.0,194304.0,14355.0,1.0,5.0,534.9,4.0,3.0,7.0,4.0,1106.0,3.0,1.0,108.9,19.0,0.0,4640.0,0.0,0.0,0.0,0.0,3243.0,6.0,1499.0
95561,113059.0,1535027.0,44868.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1100.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,1.0,1506.0
95562,137300.0,2664939.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1031.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,1.0,1508.0
95563,31464.0,942139.0,31464.0,0.0,0.0,47.97,0.0,0.0,0.0,80.0,1092.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,71.03,2.0,1532.0
95564,44540.0,1520008.0,44540.0,1.0,2.0,97.17,0.0,0.0,2.0,41.0,1023.0,0.0,0.0,-0.0,26.0,0.0,173.5,0.0,0.0,0.0,0.0,2671.0,6.0,1506.0
95565,136706.0,988417.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1000.0,0.0,0.0,-0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,290.2,1.0,1500.0
95566,102117.0,1051861.0,33926.0,1.0,5.0,513.5,3.0,0.0,7.0,14.0,1000.0,2.0,1.0,-10.48,27.0,1.0,3811.0,0.0,0.0,0.0,0.0,3244.0,3.0,1500.0
95567,33087.0,1014267.0,33087.0,0.0,0.0,246.4,2.0,0.0,0.0,12.0,1069.0,3.0,2.0,-25.39,27.0,1.0,0.0,0.0,0.0,1.0,0.0,445.4,7.0,1507.0
95568,30862.0,915779.0,30862.0,0.0,0.0,98.27,0.0,0.0,1.0,58.0,1394.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,100.0,0.0,1556.0,3.0,1541.0
95569,88538.0,456157.0,20346.0,1.0,0.0,73.52,2.0,0.0,0.0,21.0,1022.0,2.0,2.0,13.07,26.0,2.0,0.0,0.0,0.0,0.0,0.0,102.8,2.0,1437.0
95570,71356.0,950201.0,3164.0,1.0,2.0,622.1,6.0,1.0,3.0,2.0,1256.0,6.0,2.0,-192.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2924.0,4.0,1515.0
95571,16161.0,272765.0,16161.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1023.0,0.0,0.0,-0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,80.76,2.0,1509.0
95572,111753.0,1476371.0,43562.0,1.0,4.0,958.3,6.0,1.0,7.0,1.0,1560.0,10.0,100.0,-138.3,44.0,0.0,7689.0,0.0,0.0,0.0,0.0,1893.0,8.0,1541.0
95573,112747.0,1520720.0,44556.0,0.0,2.0,84.58,0.0,0.0,13.0,42.0,1000.0,0.0,0.0,-0.0,43.0,0.0,3053.0,0.0,0.0,0.0,0.0,2869.0,8.0,1500.0
95574,115331.0,1633768.0,47140.0,0.0,0.0,19.35,0.0,0.0,10.0,58.0,1022.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1905.0,6.0,1511.0
95575,105464.0,1198522.0,37273.0,1.0,1.0,87.61,0.0,0.0,0.0,43.0,974.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.0,13.0,1479.0
95576,28617.0,818844.0,28617.0,1.0,2.0,181.2,0.0,0.0,3.0,46.0,1104.0,0.0,0.0,-0.0,31.0,2.0,3061.0,0.0,0.0,0.0,0.0,2922.0,6.0,1511.0
95577,27136.0,753093.0,27136.0,0.0,1.0,339.1,3.0,0.0,3.0,14.0,1169.0,3.0,2.0,-7.994,26.0,0.0,0.0,0.0,0.0,100.0,0.0,514.8,3.0,1502.0
95578,82439.0,189567.0,14247.0,3.0,1.0,871.8,1.0,2.0,3.0,2.0,1004.0,4.0,1.0,116.0,18.0,1.0,2031.0,0.0,0.0,0.0,0.0,2484.0,8.0,1496.0
95579,31769.0,955838.0,31769.0,0.0,0.0,200.0,1.0,0.0,1.0,45.0,1079.0,1.0,1.0,10.62,29.0,0.0,0.0,0.0,0.0,0.0,0.0,232.5,2.0,1512.0
95580,6849.0,2561913.0,6849.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1308.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,180.4,2.0,1571.0
95581,70319.0,498248.0,2127.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1017.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0
95582,140868.0,1535102.0,4486.0,1.0,0.0,361.5,0.0,0.0,0.0,15.0,989.0,2.0,1.0,145.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,6.0,1485.0
95583,42193.0,1416896.0,42193.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1077.0,0.0,0.0,0.0,26.0,0.0,1684.0,0.0,0.0,100.0,0.0,1090.0,3.0,1529.0
95584,96887.0,821994.0,28696.0,0.0,0.0,74.46,0.0,0.0,0.0,25.0,1000.0,0.0,100.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,172.8,2.0,1500.0
95585,81951.0,167785.0,13759.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1020.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,1503.0
95586,110329.0,1414669.0,42138.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1124.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,698.1,4.0,1516.0
95587,4150.0,1387094.0,4150.0,0.0,0.0,350.6,2.0,1.0,0.0,5.0,1283.0,4.0,2.0,20.34,45.0,0.0,5596.0,0.0,0.0,0.0,0.0,1314.0,4.0,1553.0
95588,111435.0,1462810.0,43244.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,988.0,0.0,100.0,-0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,136.2,2.0,1514.0
95589,97998.0,870263.0,29807.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1191.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,1.0,1561.0
95590,137012.0,2336246.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,981.0,0.0,0.0,-0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,86.44,3.0,1504.0
95591,138782.0,616843.0,2400.0,0.0,0.0,91.78,0.0,0.0,0.0,49.0,1152.0,0.0,0.0,0.0,28.0,0.0,4823.0,0.0,0.0,0.0,0.0,1244.0,5.0,1539.0
95592,47101.0,1632075.0,47101.0,0.0,0.0,73.53,0.0,0.0,0.0,65.0,1477.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,4.0,1535.0
95593,86552.0,369815.0,18360.0,0.0,0.0,127.9,0.0,1.0,0.0,29.0,1159.0,1.0,1.0,5.752999999999999,46.0,0.0,0.0,0.0,0.0,0.0,0.0,269.1,2.0,1480.0
95594,82465.0,190789.0,14273.0,0.0,8.0,100.0,0.0,0.0,4.0,24.0,1126.0,1.0,100.0,5.691,94.0,0.0,0.0,0.0,0.0,0.0,0.0,2729.0,4.0,1551.0
95595,139069.0,741958.0,2687.0,0.0,0.0,190.1,1.0,0.0,0.0,27.0,1000.0,1.0,1.0,1.991,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,1.0,1500.0
95596,20873.0,480258.0,20873.0,1.0,6.0,726.4,3.0,0.0,8.0,4.0,1000.0,4.0,3.0,-56.51,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2135.0,6.0,1500.0
95597,38744.0,1264035.0,38744.0,0.0,0.0,250.4,2.0,1.0,0.0,17.0,1000.0,1.0,1.0,4.144,22.0,0.0,0.0,0.0,0.0,0.0,0.0,48.62,1.0,1500.0
95598,80059.0,83613.0,11867.0,0.0,0.0,39.98,1.0,1.0,0.0,39.0,1000.0,1.0,100.0,0.9873,43.0,0.0,0.0,0.0,0.0,0.0,0.0,166.3,3.0,1500.0
95599,136784.0,1332580.0,402.0,0.0,0.0,135.3,1.0,0.0,0.0,28.0,1174.0,1.0,1.0,40.32,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,5.0,1552.0
95600,19280.0,409151.0,19280.0,1.0,1.0,116.6,1.0,0.0,1.0,40.0,1000.0,0.0,0.0,0.0,27.0,1.0,561.4,0.0,0.0,0.0,0.0,3312.0,2.0,1500.0
95601,3670.0,1173915.0,3670.0,1.0,1.0,332.9,2.0,2.0,5.0,13.0,1035.0,3.0,2.0,9.38,30.0,0.0,0.0,0.0,0.0,1.0,0.0,584.2,3.0,1506.0
95602,301.0,886819.0,301.0,0.0,1.0,101.5,1.0,1.0,0.0,37.0,1120.0,1.0,100.0,17.48,26.0,0.0,0.0,0.0,0.0,0.0,0.0,544.8,3.0,1519.0
95603,109704.0,1387249.0,41513.0,1.0,3.0,65.9,0.0,0.0,3.0,60.0,1025.0,0.0,0.0,-0.0,27.0,0.0,6208.0,0.0,0.0,0.0,0.0,1051.0,4.0,1498.0
95604,84145.0,263382.0,15953.0,3.0,4.0,867.1,7.0,1.0,3.0,1.0,1506.0,11.0,3.0,345.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.0,5.0,1489.0
95605,88729.0,464970.0,20537.0,1.0,1.0,373.6,2.0,2.0,2.0,7.0,1302.0,3.0,2.0,45.16,37.0,0.0,872.3,0.0,0.0,0.0,0.0,756.5,6.0,1532.0
95606,77100.0,2652650.0,8908.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1075.0,0.0,0.0,-0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,8.0,1493.0
95607,30266.0,889605.0,30266.0,0.0,2.0,184.6,0.0,0.0,8.0,30.0,1213.0,1.0,100.0,-5.836,91.0,0.0,0.0,0.0,0.0,0.0,0.0,275.3,6.0,1440.0
95608,83855.0,250639.0,15663.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1043.0,0.0,100.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,1.0,1529.0
95609,78697.0,22688.0,10505.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1209.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,2.0,1526.0
95610,98481.0,890744.0,30290.0,0.0,3.0,77.15,0.0,0.0,2.0,19.0,1000.0,1.0,1.0,2.783,86.0,0.0,1855.0,0.0,190.6,0.0,0.0,2580.0,4.0,1500.0
95611,101679.0,1032532.0,33488.0,1.0,1.0,374.1,2.0,3.0,1.0,11.0,1265.0,3.0,2.0,11.99,47.0,0.0,0.0,0.0,0.0,0.0,0.0,197.4,3.0,1502.0
95612,25222.0,669555.0,25222.0,1.0,4.0,100.0,1.0,1.0,3.0,23.0,1106.0,1.0,1.0,3.5460000000000003,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2891.0,4.0,1528.0
95613,77606.0,2674820.0,9414.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1037.0,0.0,0.0,-0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,5.529,2.0,1517.0
95614,101671.0,1032288.0,33480.0,0.0,5.0,333.3,4.0,1.0,5.0,1.0,1021.0,6.0,2.0,118.8,26.0,1.0,0.0,0.0,58.25,0.0,0.0,3348.0,5.0,1509.0
95615,74708.0,2428305.0,6516.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1000.0,0.0,0.0,-0.0,18.0,0.0,0.0,0.0,0.0,100.0,0.0,337.9,2.0,1500.0
95616,80145.0,87482.0,11953.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1000.0,0.0,100.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0
95617,41709.0,1396034.0,41709.0,0.0,3.0,85.52,1.0,1.0,12.0,30.0,1193.0,1.0,1.0,-1.621,28.0,0.0,1539.0,0.0,0.0,0.0,0.0,1046.0,4.0,1502.0
95618,113058.0,1534991.0,44867.0,0.0,9.0,569.7,2.0,2.0,21.0,7.0,1037.0,3.0,1.0,22.19,28.0,1.0,1530.0,0.0,0.0,0.0,0.0,2745.0,3.0,1499.0
95619,112172.0,1494777.0,43981.0,0.0,2.0,131.0,1.0,1.0,0.0,16.0,1039.0,2.0,1.0,13.73,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2316.0,7.0,1518.0
95620,93256.0,662216.0,25064.0,1.0,1.0,243.6,1.0,0.0,3.0,10.0,1000.0,2.0,1.0,-51.94,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1845.0,5.0,1500.0
95621,25263.0,671506.0,25263.0,0.0,1.0,162.5,2.0,0.0,0.0,47.0,1000.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.0,6.0,1500.0
95622,18985.0,396706.0,18985.0,1.0,5.0,589.6,3.0,1.0,5.0,5.0,1103.0,4.0,2.0,41.72,28.0,1.0,0.0,0.0,0.0,0.0,0.0,898.1,5.0,1510.0
95623,24302.0,629112.0,24302.0,0.0,3.0,498.5,5.0,0.0,1.0,2.0,1399.0,6.0,2.0,151.9,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2564.0,5.0,1576.0
95624,25636.0,687772.0,25636.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1000.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,0.0,1500.0
95625,13436.0,152705.0,13436.0,0.0,1.0,196.8,1.0,0.0,1.0,32.0,1027.0,1.0,1.0,6.926,48.0,0.0,0.0,0.0,0.0,100.0,0.0,298.0,6.0,1515.0
95626,102061.0,1049241.0,33870.0,0.0,0.0,100.0,1.0,1.0,0.0,26.0,1000.0,1.0,1.0,-9.222,22.0,0.0,0.0,0.0,0.0,0.0,0.0,354.7,2.0,1500.0
95627,8982.0,2655605.0,8982.0,3.0,7.0,1231.0,8.0,2.0,5.0,1.0,1167.0,8.0,100.0,274.4,27.0,1.0,130.0,0.0,14.0,1.0,0.0,1478.0,5.0,1514.0
95628,32235.0,976469.0,32235.0,0.0,2.0,174.4,1.0,0.0,0.0,72.0,1005.0,0.0,0.0,-0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,396.7,2.0,1497.0
95629,137352.0,2687849.0,970.0,1.0,5.0,641.4,4.0,0.0,24.0,6.0,1487.0,3.0,1.0,138.8,25.0,0.0,4922.0,0.0,0.0,0.0,0.0,2322.0,7.0,1629.0
95630,85367.0,317410.0,17175.0,0.0,2.0,0.0,0.0,0.0,2.0,48.0,980.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2495.0,3.0,1484.0
95631,44179.0,1503691.0,44179.0,1.0,0.0,130.6,2.0,0.0,0.0,39.0,1117.0,1.0,1.0,5.336,28.0,0.0,0.0,0.0,0.0,0.0,0.0,183.7,2.0,1471.0
95632,82299.0,183843.0,14107.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,1000.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2547.0,4.0,1500.0
95633,137398.0,7716.0,1016.0,1.0,2.0,42.75,0.0,0.0,1.0,42.0,1115.0,0.0,0.0,0.0,29.0,0.0,318.9,0.0,0.0,100.0,0.0,1979.0,4.0,1467.0
95634,71123.0,849596.0,2931.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,1146.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,6.0,1483.0
95635,24393.0,633047.0,24393.0,1.0,0.0,330.0,4.0,0.0,0.0,4.0,1482.0,5.0,3.0,15.17,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.0,3.0,1509.0
95636,90417.0,538363.0,22225.0,0.0,5.0,497.9,4.0,2.0,6.0,3.0,1097.0,6.0,2.0,192.2,27.0,2.0,3120.0,0.0,0.0,0.0,0.0,2462.0,4.0,1517.0
95637,24730.0,647489.0,24730.0,0.0,0.0,100.0,1.0,0.0,0.0,36.0,1143.0,1.0,1.0,15.48,26.0,0.0,0.0,0.0,3.733,0.0,0.0,336.1,6.0,1529.0
95638,81113.0,129158.0,12921.0,0.0,0.0,100.0,1.0,1.0,0.0,38.0,1000.0,1.0,100.0,4.606,26.0,1.0,0.0,0.0,0.0,100.0,0.0,276.4,1.0,1500.0
95639,68858.0,2494915.0,666.0,0.0,0.0,232.5,2.0,0.0,0.0,22.0,1011.0,2.0,2.0,-23.37,49.0,0.0,0.0,0.0,0.0,0.0,0.0,760.7,4.0,1493.0
95640,37725.0,1219182.0,37725.0,0.0,1.0,247.1,1.0,0.0,1.0,12.0,1096.0,2.0,2.0,30.64,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2634.0,6.0,1479.0
95641,25675.0,689444.0,25675.0,0.0,4.0,132.8,1.0,0.0,4.0,41.0,1198.0,0.0,0.0,-0.0,27.0,0.0,6103.0,0.0,0.0,0.0,0.0,2531.0,7.0,1556.0
95642,68506.0,943493.0,314.0,0.0,0.0,86.9,0.0,0.0,0.0,79.0,1123.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,201.7,6.0,1491.0
95643,110582.0,1425213.0,42391.0,0.0,0.0,223.2,1.0,0.0,0.0,24.0,1238.0,2.0,2.0,-26.58,47.0,0.0,0.0,0.0,0.0,0.0,0.0,125.9,1.0,1542.0
95644,87350.0,403936.0,19158.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1043.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154,2.0,1508.0
95645,106169.0,1230052.0,37978.0,0.0,3.0,274.3,2.0,0.0,1.0,14.0,1040.0,2.0,1.0,14.72,25.0,1.0,6722.0,0.0,0.0,0.0,0.0,2244.0,4.0,1523.0
95646,105701.0,1209513.0,37510.0,1.0,2.0,763.0,3.0,1.0,5.0,2.0,1048.0,6.0,3.0,-51.09,46.0,1.0,1712.0,0.0,0.0,1.0,0.0,748.5,6.0,1501.0
95647,89140.0,483430.0,20948.0,0.0,3.0,0.0,0.0,0.0,3.0,62.0,1050.0,0.0,0.0,-0.0,27.0,1.0,920.0,0.0,0.0,0.0,0.0,1743.0,3.0,1527.0
95648,92.0,2670028.0,92.0,0.0,0.0,34.0,0.0,0.0,0.0,75.0,1014.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,359.9,1.0,1473.0
95649,42666.0,1437169.0,42666.0,1.0,0.0,128.6,1.0,1.0,1.0,40.0,1130.0,1.0,1.0,20.99,47.0,0.0,0.0,0.0,0.0,0.0,0.0,165.8,2.0,1519.0
95650,89398.0,494789.0,21206.0,2.0,4.0,524.4,2.0,3.0,1.0,3.0,1210.0,5.0,2.0,60.84,46.0,0.0,0.0,0.0,0.0,0.0,0.0,3849.0,5.0,1525.0
95651,6957.0,2566823.0,6957.0,1.0,2.0,184.2,1.0,1.0,7.0,16.0,1135.0,2.0,2.0,8.827,33.0,0.0,1342.0,0.0,0.0,0.0,0.0,3329.0,6.0,1479.0
95652,137519.0,62420.0,1137.0,0.0,1.0,100.0,1.0,0.0,0.0,30.0,1047.0,1.0,1.0,-0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,1.0,1523.0
95653,101807.0,1038290.0,33616.0,0.0,3.0,168.8,0.0,1.0,3.0,29.0,1084.0,1.0,1.0,132.7,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3011.0,5.0,1509.0
95654,32017.0,966621.0,32017.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1122.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.354,0.0,1475.0
95655,93614.0,678318.0,25422.0,0.0,1.0,94.0,1.0,0.0,1.0,42.0,1002.0,0.0,0.0,-0.0,43.0,0.0,0.0,0.0,83.35,0.0,0.0,3382.0,5.0,1503.0
95656,45221.0,1549880.0,45221.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1000.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,770.2,3.0,1500.0
95657,77920.0,2688730.0,9728.0,2.0,0.0,371.4,2.0,0.0,0.0,14.0,1540.0,2.0,1.0,9.71,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1715.0,6.0,1595.0
95658,74893.0,2509224.0,6701.0,0.0,3.0,16.53,0.0,0.0,8.0,43.0,1041.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,5.612,0.0,0.0,2195.0,4.0,1513.0
95659,88932.0,474552.0,20740.0,0.0,7.0,714.7,4.0,3.0,1.0,2.0,1129.0,6.0,2.0,-100.9,26.0,1.0,1210.0,0.0,0.0,0.0,0.0,3146.0,5.0,1503.0
95660,82930.0,210886.0,14738.0,1.0,0.0,0.0,0.0,0.0,1.0,63.0,1042.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,402.1,4.0,1507.0
95661,99150.0,920334.0,30959.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1023.0,0.0,0.0,-0.0,27.0,0.0,0.0,0.0,0.0,100.0,0.0,103.5,2.0,1516.0
95662,79224.0,46474.0,11032.0,0.0,0.0,51.6,0.0,0.0,0.0,70.0,975.0,0.0,0.0,-0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,95.96,1.0,1490.0
95663,96151.0,790234.0,27960.0,1.0,1.0,102.0,1.0,0.0,0.0,5.0,1000.0,1.0,1.0,40.55,7.0,0.0,3283.0,0.0,0.0,0.0,0.0,2787.0,5.0,1500.0
